text,label
"Another Gram-negative bacteria, and its metabolites, which have a confirmed association with @Disease$, is @Species$. H. pylori mainly colonizes the stomach, where it is able to produce H2O2, leading to increased homocysteine levels, and is a well-known metabolite connected with AD development. H2O2 alone harms BBB vascular endothelial cells, thereby disrupting cell homeostasis and creating dysfunctions, and consequently increasing the beta-amyloid concentration in the brain.",Associated_with
"Some of the studies performed show a connection between the pathological microbiota and Alzheimer's disease. Screening tests identified the connection between Escherichia and Shigella bacterial species and increased systemic pro-inflammatory cytokine-related processes, reported in patients with Alzheimer's. Increased inflammatory processes and oxidative stress conditions can trigger neurodegeneration observed in people with Alzheimer's disease. The previously mentioned species belong to Gram-negative bacteria, which are capable of producing huge amounts of pro-inflammatory lipopolysaccharides (LPSs), thereby causing intestinal inflammation and gut barrier disruption. @Disease$ permits the transport and the systemic and brain accumulation of LPS or other bacterial toxins and the propagation of an @Disease$. Moreover, this observation has been confirmed in in vivo studies, where the injection of bacterial lipopolysaccharide into the brain imitates inflammatory and pathological features such as cognitive impairment and fibrillogenesis observed in AD.",worsen
The Role of @Species$ and Associated Metabolome in the Regulation of Neuroinflammation in Multiple Sclerosis and Its Implications in Attenuating Chronic Inflammation in Other Inflammatory and @Disease$,decrease
Probiotics and @Chemical$ Nasal Spray as Neuro-Social-Behavioral Interventions for @Species$ with Autism Spectrum Disorders: A Pilot Randomized Controlled Trial Protocol,possible
"In accordance with the microbiome-metabolome, research has shown that reductions in @Species$ diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, @Species$, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing Bacteroides fragilis or Lactobacillus reuteri, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",part_of
"Given that the gut microbiota is important in the regulation of immune homeostasis, many studies have reported an association between the gut microbiota and the occurrence, and the treatment of immune-related diseases such as inflammation, cancers, and autoimmune diseases. For example, among metastatic melanoma patients receiving immunotherapy, the diversity and composition of the gut microbiota differed significantly between responders and non-responders, and the function of the gut microbiota differed between the two groups. Several interventions targeting @Species$, such as @Chemical$ supplementation and microbiota transplantation, have shown beneficial therapeutic efficacy for the treatment of inflammatory bowel disease. Additionally, the gut microbiota also triggers immune dysregulation and chronic low-grade inflammation to promote the development of CVDs.",Interacts_with
"TMAO has been mechanistically linked to atherosclerosis and is also proposed as a promotor and predictor of clinical vascular events in CAD. @Cellline$ @Chemical$ levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the exosomes secreted by TMAO-stimulated hepatocytes increase the secretion of TNF-alpha and IL-6, and further promote inflammation.",Location_of
"In addition, the abundance of gut microbiota is associated with salt sensitivity in hypertension. It was reported that moderate high salt stimulation reduced the survival of Lactobacillus in the intestine and increased TH17 cells, which could lead to an increase in blood pressure. Besides, gut microbiota has been found to promote angiotensin II-induced @Disease$ by supporting monocyte chemoattractant protein 1/IL-17 driven vascular immune cell infiltration and @Disease$. Therefore, the dysbiosis of gut microbiota may have an impact on the development of hypertension.",None
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of probiotics alone or in combination with @Chemical$ (@Chemical$ or galactooligosaccharides) improved the gastrointestinal barrier, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of probiotics can serve as a microbiological strategy against neurodegenerative diseases such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of Bifidobacterium breve administration may be connected with neuroinflammation and cognition pathways, probably through the production of the brain-derived neurotrophic factor (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",part_of
Short Chain Fatty Acids and @Species$ Differ between @Species$ with Parkinson's Disease and Age-Matched Controls,part_of
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and phenols by certain intestinal anaerobic bacteria, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. @Species$ is the key enzyme that generates @Chemical$. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",start
The Role of Lipids Interacting with @Species$ in the Pathogenesis of @Disease$,None
"Probiotics Mixture Increases Butyrate, and Subsequently Rescues the @Cellline$ from @Chemical$ and Rotenone-Induced Neurotoxicity",affects
"Additionally, other commensal bacteria such as Escherichia coli, Lactobacillus, @Species$, Helicobacter pylori, segmented filamentous Bacteria, and enterotoxigenic B. fragilis are called pathobionts. They make up about 70% of the total gut microbiota and interact with the host to regulate the immune response. They are harmless under physical conditions, and have a potential pathogenic influence on the host following changes in the environment. However, in the case of immune dysfunction and other pathological conditions, these pathobionts can greatly proliferate in a short time period, or translocate from the @Cellline$ to other parts of the body to be pathogenic.",Location_of
Association of Fecal and Plasma Levels of Short-Chain Fatty Acids with @Species$ and Clinical Severity in Patients With @Disease$,None
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. @Disease$ is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of @Species$ belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",Marker/Mechanism
"In addition, phosphatidylcholine can be hydrolyzed into choline in the intestine in vivo, and the gut microbiota can convert choline into trimethylamine (TMA). After being absorbed by the intestinal tract, TMA is further transported to the liver and oxidized into TMAO by liver flavin monooxygenase 3 (FMO3), which plays an important role in human health and CVDs. TMAO also reduces reverse cholesterol transportation, and changes BAs composition. Some studies genetically manipulated hepatic FMO3 to modulate lipid homeostasis, suggesting a major role of gut microbiota in lipid metabolism. Furthermore, changes in @Chemical$ levels have been found in @Disease$ such as fatty liver and hyperlipidemia, suggesting that lipid metabolism mediated by gut microbiota plays an important role in the occurrence and development of diseases.",affects
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform @Chemical$ into secondary BAs with the help of @Chemical$ (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",affects
"Parkinson's disease (PD) is one of the most widespread neurodegenerative diseases, second place in incidence among them, concerning around 1% of the population over the age of 60, reducing the quality of life and leading to progressive disability. The death of dopaminergic neurons in the substantia nigra pars compacta is characteristic of PD. This disease causes symptoms such as rest tremors, bradykinesia, muscular rigidity, and postural stability problems. Parkinson's disease is characterized not only by neurological disorders, but also by gastrointestinal disturbances, including nausea, constipation (affecting more than 70% of @Disease$ @Species$), vomiting, reduced colonic motility, and gut microbiota changes (small intestinal bacterial overgrowth among many others). Additionally, gastrointestinal comorbidities usually appear years prior to the onset of motor function symptoms.",affects
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. @Chemical$ obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, @Species$, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",Location_of
"Probiotics Mixture Increases Butyrate, and Subsequently Rescues the @Cellline$ from MPTP and @Disease$",affects
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The @Species$ family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, @Species$ (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",part_of
"Some of the studies performed show a connection between the pathological microbiota and Alzheimer's disease. Screening tests identified the connection between Escherichia and Shigella bacterial species and increased systemic pro-inflammatory cytokine-related processes, reported in patients with Alzheimer's. Increased inflammatory processes and oxidative stress conditions can trigger neurodegeneration observed in people with Alzheimer's disease. The previously mentioned species belong to @Species$, which are capable of producing huge amounts of pro-inflammatory @Chemical$ (LPSs), thereby causing intestinal inflammation and gut barrier disruption. Increased gut permeability permits the transport and the systemic and brain accumulation of LPS or other bacterial toxins and the propagation of an inflammatory state. Moreover, this observation has been confirmed in in vivo studies, where the injection of bacterial lipopolysaccharide into the brain imitates inflammatory and pathological features such as cognitive impairment and fibrillogenesis observed in AD.",increase
"@Chemical$ are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by intestinal bacteria such as Enterococcus, Enterobacter, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one @Chemical$ in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",None
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, @Disease$ (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to @Disease$. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",causes
"The gut microbial community is the largest micro-ecosystem in the @Species$ body, formed by more than 1000 different species, with high density per mL and encoding approximately 4 x 106 genes, 150 times more unique than the human genome. It is predicted that the total weight of our gut microbiota deposit circulates around 1-2 kg, approximately reaching the human brain weight. Ninety-five percent of symbiotic microorganisms are located in the gut. These multi-species ecological arrangements mostly comprise anaerobic bacteria, with at least 500-1000 different species and more than 7000 strains, mainly from the Firmicutes and Bacteroidetes families (accounting for approx. 90% of bacterial species). In addition, the gut microbiome is co-inhabited by bacteria belonging to Proteobacteria, Actinobacteria, and Verrucomicrobia phyla, as well as archaea, viruses, fungi, bacteriophages, and @Species$ (especially during pathologic conditions), which reside in the gastrointestinal (GI) tract, maintaining symbiosis with the host.",None
"@Disease$ is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and @Disease$, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",causes
"Moreover,@Species$ (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and @Cellline$. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The NLR family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",Interacts_with
"Mounting evidence has shown that patients with obesity have a change in the composition of the gut microbiota. In obesity, the increased gut microbiome included the phylum Molluskum of Firmicutes, Actinobacteria, as well as Firmicutes and Bacteroidetes ratios; the decreased gut microbiome included Akkermansia, Faecalibacterium, Oscillibacter, and Alistipes. More importantly, studies indicated that some types of microbes could be regarded as biomarkers for metabolism-related CVDs. For example, it has been reported that Dorea formicigenerans, Dorea longicatena and Collinsella aerofaciens are associated with obesity, and Lachnospiraceae is associated with lipid cardiovascular risk factors. Besides, Anaeroplasma and Haemophilus are negatively associated with cholesterol and triglycerides and positively associated with HDL. Patients with hyperlipidemia have a lower proportion of @Species$ and Haemophilus in the @Cellline$. Moreover, the ratio of Firmicutes to Bacteroidetes was also positively associated with obesity.",Location_of
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that @Species$ alleviates @Disease$ symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",treats
"SCFAs are metabolites of dietary fibers and resistant starch fermented by gut microbes. The SCFA-producing microbiota are important for cardiovascular health. And @Chemical$ also directly affect the risk of CVDs, by regulating inflammation, @Species$ secretion, immune response, intestinal barrier integrity, and energy metabolism.",improve
"Scientific evidence indicates that the metabolic status of microbiota exerts a more important role than the equilibrium between bacterial species. Microbial metabolites can act as positive modulators of the gut-brain-axis constituents, boosting the immune cells and exerting a positive/protective effect on neurodegenerative disease progression. On the other hand, disrupted equilibrium between microbial species often leads to specific switches in the microbial metabolome, which may be harmful and associated with neurodegenerative disease progression. For example, dysregulation of Gram-negative bacteria in the gastrointestinal area leads to the production of harmful metabolites (i.e., endo- and exotoxins, saccharides, and amyloids). Exotoxins, such as LPS, which have the ability to activate the production of pro-inflammatory cytokines, exert negative effects. LPS belongs to glycolipid molecules, mostly produced by Gram-negative bacterial strains. These molecules participate in the integrity maintenance of the bacterial outer-membrane permeability barrier, playing an important role in host-pathogen interplay. The overproduction of bacterial LPS can cause the activation of the @Cellline$, therefore stimulating the production of @Cellline$ with pro-inflammatory activity, such as IL-18 or IL-1beta. LPS can be translocated and intensify neuroinflammatory diseases such as AD. Additionally, it was demonstrated that IL-1beta can decrease the phagocytic function of microglial cells, stimulating the hyperphosphorylation of tau protein, and causing reduced synaptic plasticity and cognitive deterioration. These cytokines can induce microbiota dysregulation, increasing gut permeability and influencing gut bacteria diversity.",increase
"The pathogenesis of hypertension is complicated and influenced by environmental and genetic factors. Effective antihypertensive therapy can reduce target organ damage and further improve quality of life. Studies showed that the gut microbiota could produce a large number of metabolites through the absorption and decomposition of nutrients, which in turn affect the occurrence and development of hypertension (Fig. 4) . Therefore, reducing the @Disease$ of @Species$ and regulating their metabolites may have the potential to lower the blood pressure.",affects
"Scientific evidence indicates that the metabolic status of microbiota exerts a more important role than the equilibrium between bacterial species. Microbial metabolites can act as positive modulators of the gut-brain-axis constituents, boosting the immune cells and exerting a positive/protective effect on neurodegenerative disease progression. On the other hand, disrupted equilibrium between microbial species often leads to specific switches in the microbial metabolome, which may be harmful and associated with neurodegenerative disease progression. For example, dysregulation of Gram-negative bacteria in the gastrointestinal area leads to the production of harmful metabolites (i.e., endo- and exotoxins, saccharides, and amyloids). Exotoxins, such as LPS, which have the ability to activate the production of pro-inflammatory cytokines, exert negative effects. LPS belongs to @Chemical$ molecules, mostly produced by @Species$ strains. These molecules participate in the integrity maintenance of the bacterial outer-membrane permeability barrier, playing an important role in host-pathogen interplay. The overproduction of bacterial LPS can cause the activation of the macrophage-monocyte nod-like receptor P3 inflammasome, therefore stimulating the production of cytokines with pro-inflammatory activity, such as IL-18 or IL-1beta. LPS can be translocated and intensify neuroinflammatory diseases such as AD. Additionally, it was demonstrated that IL-1beta can decrease the phagocytic function of microglial cells, stimulating the hyperphosphorylation of tau protein, and causing reduced synaptic plasticity and cognitive deterioration. These cytokines can induce microbiota dysregulation, increasing gut permeability and influencing gut bacteria diversity.",start
"Functional analysis of the samples obtained from @Disease$ patients exposes an augmented microbial ability to conduct the degradation of @Species$ and glycans, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",decrease
"The gut microbiota is critical to human health, such as digesting nutrients, forming the intestinal epithelial barrier, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of CVDs are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several @Chemical$, and introduced corresponding promising treatments for @Disease$ regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",possible
"Additionally, other commensal bacteria such as Escherichia coli, Lactobacillus, Streptococcus, Helicobacter pylori, segmented filamentous Bacteria, and @Species$ are called pathobionts. They make up about 70% of the total gut microbiota and interact with the host to regulate the immune response. They are harmless under physical conditions, and have a potential pathogenic influence on the host following changes in the environment. However, in the case of immune dysfunction and other pathological conditions, these pathobionts can greatly proliferate in a short time period, or translocate from the intestine to other @Cellline$ to be pathogenic.",worsen
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. @Chemical$ are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (@Species$) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",Interacts_with
"Sulfur-containing amino acids such as cysteine and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, Clostridium and Enterobacter aerogenes in the large intestine can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of @Chemical$, which has various functions such as protecting cells, relaxing @Cellline$, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",improve
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as @Species$ have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating @Disease$ and increasing insulin sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the dysbiosis of gut microbiota would lead to the damaged function of beta-cell and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",decrease
PSEN2 (@Gene$) Mutants Linked to Familial Alzheimer Disease Impair Autophagy by Altering @Chemical$ Homeostasis,affects
@Chemical$ induces @Disease$ to increase the risk of CAD,causes
"Besides the propagation of an inflammatory state, microbial endotoxins are probably involved in AD's inflammatory amyloidosis. Metagenomics analysis showed that patients suffering from cognitive dysfunctions related to amyloidosis demonstrated elevated amounts of pro-inflammatory cytokines and neurotoxic compounds. In these patients, increased inflammation was probably related to Eubacterium deficiency, and an overabundance of gram-negative Escherichia and Shigella species, which are known amyloid producers. They manufacture ""curli"" amyloid fibers, accumulated extracellularly through an elaborated system. Further studies revealed that the overproduction of @Species$ plaques is correlated with excessive growth of Escherichia coli, Bacillus subtilis, Klebsiella pneumoniae, Mycobacterium and @Species$, Staphylococcus aureus, and Streptococcus spp.. Galloway et al. found Abeta in small intestine epithelial cells, suggesting that gut-derived amyloids could be absorbed and finally reach systemic circulation, where they can act as pro-inflammatory factors and trigger fibrillogenesis. Additionally, it was shown that amyloids generated by microbes can influence IL-17A and IL-22 proinflammatory cytokines production, considered as a key players in NFkappaB signaling, both associated with AD and capable of crossing the BBB and GI tract.",increase
"The changes in microbiota and the increased abundance of facultative pathogens are already present in patients with new-onset diabetes, suggesting that microbiome instability is associated with cardiovascular risk factors. Bacteroidetes are detected in children genetically predisposed to type 1 diabetes (T1D). Regarding T2D, patients were characterized by a decrease in several butyrate-producing bacteria and an increase in many opportunistic pathogens. For example, patients with T2D have reduced Clostridium butyricum in the gut, a main butyrate-producing bacteria. Lower concentrations of butyrate producing microbiota have been observed in fecal samples of patients with T2D. Moreover, Lactobacillus is positively correlated with fasting blood glucose and glycated hemoglobin levels, while Clostridium is negatively correlated with fasting blood glucose and glycated hemoglobin levels. Patients with T2D have significantly higher levels of Lactobacillus in fecal samples than healthy individuals. These data suggest a strong association between @Disease$ and the pathology of @Disease$.",Associated_with
Potential Roles of Gut Microbiome and @Chemical$ in Modulating @Disease$ in Mice,affects
