text,label
"In accordance with the microbiome-metabolome, research has shown that reductions in microbiome diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, @Species$, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing @Species$ or Lactobacillus reuteri, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",None
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (TNF) and NF-kappaB signaling pathways. These may be because that @Chemical$ can inhibit the activity of HDAC, inactivate the NF-kappaB pathway and decrease the expression of interleukin-2 (IL-2), IL-6, and @Gene$, which further control inflammation. Meanwhile, butyrate increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting HDAC4, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",decrease
"Autism spectrum disorder (ASD) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated @Species$ induced pathological @Disease$ and repetitive behaviors in rodents.",None
Emerging Role of @Species$ in Modulation of Neuroinflammation and Neurodegeneration with Emphasis on @Disease$,possible
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (A. muciniphila), @Species$, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult tissues and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the @Species$ gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, Clostridium butyricum can produce butyric acid, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",None
Linking Lipids to @Disease$: @Chemical$ and beyond,None
"The gut microbiota in healthy people can influence intestinal epithelial cells to prevent the destruction of intestinal mucosa. It was found that butyrate derived from gut microbiota can regulate the repair of intestinal mucus barrier by activating the macrophage/wingless and int-1 (Wnt)/extracellular regulated protein kinase (ERK) signaling pathways which effectively separating the body from intestinal pathogens. Other researchers further found that Bifidobacterium brevis could reduce dextran sodium sulfate-induced apoptosis of intestinal epithelial cells and reduce intestinal inflammation, which indicated that gut microbiota could protect intestinal mucosa by reducing apoptosis of intestinal epithelial cells. Oral administration of commensal bacteria such as @Species$ could also improve the function of @Cellline$ and inhibit the growth of pathobionts.",improve
"It has been proven that risk factors for civilization diseases such as stroke and cardiovascular diseases are also associated with the diversity of the intestinal flora. The abovementioned factors comprise atherosclerosis and hypertension. Moreover, the dysregulation of microbiota was observed in patients with stroke together with increased plasma and urinary concentrations of the proatherosclerotic gut bacterial metabolite trimethylamine N-oxide (TMAO), also co-responsible for the development of cardiovascular diseases (atherosclerotic coronary artery disease among others), AD, and gestational diabetes. @Chemical$ is produced from dietary phosphatidylcholine by the @Species$. Preclinical models of cerebral ischemia indicate the coexistence of pathological microflora which negatively affect intestinal permeability and motility. Some reported experimental results indicate the relationship of intestinal microbiota with neuroinflammatory processes by modulating intestinal T-cell trafficking to the CNS. Animal models of cerebral ischemia-reperfusion injury clearly pointed out the beneficial, neuroprotective effect of the administration of a probiotic containing the Clostridium butyricum bacterial strain on the prognosis of animals after a stroke.",start
"It remains unclear how the gut microbiota and @Chemical$ profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in @Disease$ susceptibility.",None
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), @Chemical$, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, @Chemical$, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",None
"BAs are steroid carboxylic acids mainly derived from cholesterol through the action of CYP7A1, and their main function is to digest and absorb lipids and @Chemical$ in the small intestine. The gut microbiota can also affect health by modulating the metabolic levels of total BAs, DCA and LCA, either by metabolizing bile salts or modulating downstream signaling pathways of BAs. Most @Species$ have BSH activity. For example, Firmicutes have CYP7A1, which most intestinal microorganisms do not have. Bacteroides can oxidize, epimerize and esterify BAs at the same time.",None
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of@Chemical$ can cause @Disease$ together with altered gut pH levels, enabling the spread of opportunistic bacteria from Shigella and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",Negative_correlation
"The changes in microbiota and the increased abundance of facultative pathogens are already present in patients with new-onset diabetes, suggesting that microbiome instability is associated with cardiovascular risk factors. Bacteroidetes are detected in children genetically predisposed to type 1 diabetes (T1D). Regarding @Disease$, patients were characterized by a decrease in several butyrate-producing bacteria and an increase in many @Disease$. For example, patients with T2D have reduced Clostridium butyricum in the gut, a main butyrate-producing bacteria. Lower concentrations of butyrate producing microbiota have been observed in fecal samples of patients with T2D. Moreover, Lactobacillus is positively correlated with fasting blood glucose and glycated hemoglobin levels, while Clostridium is negatively correlated with fasting blood glucose and glycated hemoglobin levels. Patients with T2D have significantly higher levels of Lactobacillus in fecal samples than healthy individuals. These data suggest a strong association between gut microbial dysbiosis and the pathology of diabetes.",increase
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the @Species$ affects the metabolism of BAs by regulating the activity of @Chemical$ to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",improve
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, tauroursodeoxycholic acid (@Chemical$) can direct microglia phenotypes towards an anti-inflammatory state, reducing @Gene$ activation and exerting a neuroprotective effect both in the mouse model of acute neuroinflammation and on microglial cells in vitro. TUDCA binds to the G protein-coupled bile acid receptor 1/Takeda G protein-coupled receptor 5 (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in MS patients, influencing gene expression and the production of beneficial bacterial metabolites.",decrease
"Insufficient dietary fiber intake is considered to be an important risk factor for diabetes. The decrease in the production of SCFAs counts for an important reason here. Modulation of dietary SCFAs is thought to reshape the gut microbiota in diabetes and ameliorate diabetes. @Chemical$ increase fatty acid oxidation and energy expenditure to decrease the risk of suffering from @Disease$. Of note, T2D patients have lower levels of butyrate-generating bacteria. Butyrate could promote the secretion of postprandial insulin; and the increase in fecal propionic acid was associated with an increase in T2D risk. In oral glucose tolerance test, a high butyrate-producing microbiota was associated with an improved insulin response (indicating improved beta-cell function), and butyrate concentration was directly related to postprandial insulin sensitivity. Besides, in signal transduction regulation, butyrate could also inhibit HDAC expression in juvenile diabetic rats to modulate the p38/ERK/MAPK signaling pathway, which ultimately prevents beta-cell apoptosis and improves glucose homeostasis.",decrease
The Increased Release of Amino Acid Neurotransmitters of the Primary Somatosensory Cortical Area in @Species$ Contributes to @Disease$ and Its Inhibition by Lidocaine,None
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. @Cellline$ @Chemical$ levels of T2D patients are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by dysmetabolism are important risk factors for T2D. Additionally, BCAAs also serve as biomarkers that monitor the treatment effect of T2D.",Location_of
"Nevertheless, the role of FXR in diabetes is controversial. Although study has reported that upregulating FXR in diabetic mice can significantly improve hypercholesterolemia, other study found that inhibition of intestinal FXR can reduce hepatic gluconeogenesis, promote the secretion of @Disease$, and reduce body weight. Therefore, whether upregulating or inhibiting FXR signaling is an innovative approach in the control of blood glucose in patients with @Disease$ needs further research.",None
"Patients with obesity had increased BCAAs that contribute to the development of obesity-associated insulin resistance. In fact, it is controversial about the mechanism of BCAAs-related insulin resistance. Insulin resistance induced by high-fat and supplemental BCAAs feeding was accompanied by chronic phosphorylation of mammalian target of rapamycin (mTOR), c-Jun N-terminal kinases (JNK), and insulin receptor substrate (IRS)1 Ser307. @Chemical$ inhibit white fat browning and promote @Disease$. Some studies have suggested that the role of BCAAs is related to mammalian target of rapamycin complex 1 (mTORC1). And BCAAs are potent mTORC1 agonists, and a lifelong BCAAs-restricted diet downregulates mTORC1 signaling, reduces frailty, and prolongs lifespan in wild-type male mice. Nevertheless, another study found that the metabolic effects of a low BCAAs diet did not require inhibiting the expression and activity of hepatic mTORC1.",increase
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in @Cellline$ total BAs, but had an increase in DCA and a decrease in @Chemical$ in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",Location_of
"The health of the gut microbiome can vary depending on various factors including diet (e.g., ingestion of saturated/unsaturated dietary fats, vitamins, minerals, dairy products, alcoholic beverages, polyphenols containing food such as cocoa-rich chocolate, tea, or coffee), dietary patterns, geographical area, and diet-related habits (sometimes varying between males and females) and sex (the influence of sex hormones). A positive correlation between @Chemical$ (PUFA), omega 3 polyunsaturated fatty acids (N-3 PUFA), and alpha-linolenic acid (aLNA) ingestion and protection against PD development in dose-response trends was demonstrated. American studies demonstrated that PUFA replacement with increased @Chemical$ intake (Western Diet) significantly increased the risk of PD in males only. Excessive animal fat intake can promote dysbiosis and the production of harmful microbial metabolites, which can increase the prevalence of the development of neurodegenerative diseases. Moreover, sex differences are implicated in the mental health and prevalence of psychiatric, neurodevelopmental, and neurodegenerative disorders. It has been demonstrated that PD patients usually have altered microbiome compositions compared with controls. Similar to AD, many sex differences in PD are correlated with the protective nature of estrogens, as they are impacted by the gut-brain axis and protect against oxidative damage, thereby supporting dopaminergic function. It has been demonstrated that at age 45, the estimated overall lifetime risk for AD is about 20% for females and 10% for males, which is followed by a disruption in the patient's gut microbiota composition. In summary, it is worth underlining the correlation between the gut microbiome, immune system and brain, mental health, and behavior.",None
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that @Chemical$ and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active @Species$) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",Interacts_with
"The interplay between the microbiome, microbial metabolites, and neuropathological processes present during neurodegenerative diseases such as AD and PD. The microbiome and microbial metabolites could regulate @Cellline$ homeostasis via four different ways: 1. direct absorption of specific metabolites which have the ability to cross the BBB; 2. interaction between peripheral immune systems, which interact with brain glia cells and astrocytes; 3. influence on gut hormones and the enteroendocrine system; 4. communication via the vagus nerve. These four routes may have an influence on pathological symptoms such as increased BBB leakage and neural @Disease$, enhanced beta-amyloid and alpha-synuclein formation, and finally neuron loss and motor/cognitive deficits.",None
"Clinical studies have shown different results regarding the concentration of SCFAs in blood, intestine, and feces in patients with obesity. Some studies reported that patients with obesity had decreased SCFAs-generating gut microbiota and decreased levels of SCFAs in the intestine. Oppositely, other studies suggested that patients with obesity had higher levels of SCFAs in their intestine and feces than healthy participants. They showed that higher fecal SCFAs levels with @Disease$ into blood were associated with @Disease$ and cardiometabolic dysregulation. In a nutshell, these observations suggest that more studies are needed to explore the role of SCFAs in obesity.",Associated_with
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive @Disease$, and cognition decline leading to @Disease$. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",causes
Short Chain Fatty Acids and Gut Microbiota Differ between @Species$ with @Disease$ and Age-Matched Controls,None
"Functional analysis of the samples obtained from @Disease$ patients exposes an augmented microbial ability to conduct the degradation of mucin and glycans, influence on folate deficiency and @Disease$, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",Associated_with
"Autism spectrum disorder (ASD) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from @Disease$ into antibiotic-treated mice induced pathological @Disease$ and repetitive behaviors in rodents.",causes
@Species$ @Disease$ Is Associated with Elevated Bile Acids in Parkinson's Disease,experiences
"The gut microbiota participates in material metabolism to produce metabolites (created with BioRender.com). The @Species$ can affect the metabolism of @Chemical$, lipids, and proteins by generating a series of metabolites and activating downstream signaling pathways. Abbreviations: SCFAs: short-chain fatty acids; BAs, bile acids; TMAO: trimethylamine N-oxide; BCAAs: branched-chain amino acids; GPR, G protein-coupled receptor; Olfr78: olfactory receptor 78; NF-kappaB: nuclear factor kappa-B; BSH: bile salt hydrolase; FMO3: flavin monooxygenase 3; FXR: farnesoid X receptor; TGR5: Takeda-G-protein receptor 5; mTORC1: mammalian target of rapamycin complex 1",affects
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. @Species$ fed BAs exhibited @Disease$ and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",experiences
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as Faecalibacterium prausnitzii have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating inflammation and increasing insulin sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the @Disease$ of gut microbiota would lead to the damaged function of @Cellline$ and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",worsen
PSEN2 (@Gene$) Mutants Linked to @Disease$ Impair Autophagy by Altering Ca2+ Homeostasis,None
"Contrarily, as a positive example, balanced diets (i.e., Mediterranean diet and Dietary Approaches to Stop Hypertension) can be mentioned. Diets abundant in natural compounds with anti-inflammatory activity, antioxidants, polyunsaturated fatty acids, and plant-origin nutrients (proteins, polyphenols, vitamins, and fibers), together with reduced caloric intake, such as the Mediterranean diet, are correlated with a lower risk of dementia, decrease age-related cognitive deterioration, and the risk of neurodegeneration occurrence. Moreover, the Mediterranean diet increases the amount of gut @Species$ and Lactobacillus and reduces malignant bacteria belonging to Clostridium and Bacteroides, thereby improving memory and cognitive processes in healthy females after menopause and disorder @Species$. Additionally, following such a diet significantly reduces amyloid aggregation and therefore the frequency of amyloid-related diseases in the aging population. There are scientific reports that he gut dysfunction is related to the inflammation of the CNS, which can especially be observed in Parkinson's disease patients, where dysregulation of the gut-brain axis was observed in 80% of patients.",None
"Psychobiotic Supplementation of PS128TM Improves Stress, @Disease$, and @Disease$ in Highly Stressed Information Technology Specialists: A Pilot Study",None
"Taken together, the etiology of hypertension is complex, the composition of gut microbiota is diverse, and the @Disease$ of @Species$ will further affect their metabolites. Although the specific molecular mechanism between the metabolites and blood pressure is not completely clear, it is expected to enrich the existing treatment of hypertension by regulating gut microbiota.",affects
"Insufficient dietary fiber intake is considered to be an important risk factor for diabetes. The decrease in the production of SCFAs counts for an important reason here. Modulation of dietary SCFAs is thought to reshape the gut microbiota in diabetes and ameliorate diabetes. SCFAs increase fatty acid oxidation and energy expenditure to decrease the risk of suffering from T2D. Of note, T2D patients have lower levels of butyrate-generating bacteria. Butyrate could promote the secretion of postprandial insulin; and the increase in fecal propionic acid was associated with an increase in T2D risk. In oral glucose tolerance test, a high butyrate-producing microbiota was associated with an improved insulin response (indicating improved beta-cell function), and @Chemical$ concentration was directly related to @Species$ sensitivity. Besides, in signal transduction regulation, butyrate could also inhibit HDAC expression in juvenile diabetic rats to modulate the p38/ERK/MAPK signaling pathway, which ultimately prevents beta-cell apoptosis and improves glucose homeostasis.",Associated_with
"Given that the gut microbiota is essential in human health, changes in the composition and function of the gut microbiota may result in the development of diseases. Due to the influence of host genes, diet, antibiotic use, lifestyle, @Chemical$ as well as other factors, the composition and diversity of @Species$ gradually change with interindividual variation. For example, a high-fat diet leads to an increase in the Firmicutes to Bacteroidetes ratio. When the composition and proportion of gut microbiota change, inflammation and metabolic abnormalities can be induced, which contribute to the development of different diseases. Dysbiosis of gut microbiota refers to changes in the number, species and composition of gut microbiota. In recent years, gut microbiota dysbiosis has been shown to be critically involved in health and has emerged as a potential pathogenesis for various diseases, such as inflammatory bowel disease, cancers, and CVDs. Moreover, gut dysbiosis is also a driver of metabolic inflammation and metabolic dysregulation, which serve as a key feature of metabolic diseases. For instance, the translocation of intestinal bacteria to the blood and liver through the portal venous system together with its metabolites are able to stimulate the release of inflammatory factors, and promote the occurrence of non-alcoholic fatty liver as well as hepatitis. Moreover, it has been reported that the gut microbiota also plays an important role in CVDs, which has aroused our great interest.",affects
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental @Disease$ mice model revealed a significant reduction in @Species$, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",decrease
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of @Chemical$ synthesizing bacteria from @Species$, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",start
"At present, the main clinical treatments for @Disease$ are @Chemical$, antiplatelet drugs and anti-inflammatory drugs, but these treatments may not have ideal effects on some patients. Therefore, finding new drug targets and developing methods for the treatment of atherosclerosis are of great significance to reduce the morbidity and mortality of CVDs, while targeted therapy for gut microbiota and regulation of gut microbiota and their metabolites, may be a good choice.",treats
The Progress of @Species$ Research Related to @Disease$,Associated_with
"Additionally, other commensal bacteria such as Escherichia coli, Lactobacillus, Streptococcus, Helicobacter pylori, @Species$, and enterotoxigenic B. fragilis are called pathobionts. They make up about 70% of the total gut microbiota and interact with the host to regulate the immune response. They are harmless under physical conditions, and have a potential pathogenic influence on the host following changes in the environment. However, in the case of immune dysfunction and other pathological conditions, these pathobionts can greatly proliferate in a short time period, or translocate from the @Cellline$ to other parts of the body to be pathogenic.",Location_of
