original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type,merged_entity_type,filtered_labels
"In addition, phosphatidylcholine can be hydrolyzed into choline in the intestine in vivo, and the gut microbiota can convert choline into trimethylamine (TMA). After being absorbed by the intestinal tract, TMA is further transported to the liver and oxidized into TMAO by liver flavin monooxygenase 3 (FMO3), which plays an important role in human health and CVDs. TMAO also reduces reverse cholesterol transportation, and changes BAs composition. Some studies genetically manipulated hepatic FMO3 to modulate lipid homeostasis, suggesting a major role of gut microbiota in lipid metabolism. Furthermore, changes in TMAO levels have been found in metabolic diseases such as fatty liver and hyperlipidemia, suggesting that lipid metabolism mediated by gut microbiota plays an important role in the occurrence and development of diseases.",17118299.0,920,917,metabolic diseases,647.0,665.0,Disease,616.0,620.0,TMAO,Chemical,affects,Disease$Chemical,"['decrease', 'affects', 'increase', 'start', 'None', 'Associated_with', 'Location_of', 'possible', 'stop']"
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",17301489.0,c14s8LjamL,KAUXKWaQLF,bile salt hydrolase,764.0,783.0,Chemical,724.0,727.0,BAs,Chemical,affects,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"Parkinson's disease (PD) is one of the most widespread neurodegenerative diseases, second place in incidence among them, concerning around 1% of the population over the age of 60, reducing the quality of life and leading to progressive disability. The death of dopaminergic neurons in the substantia nigra pars compacta is characteristic of PD. This disease causes symptoms such as rest tremors, bradykinesia, muscular rigidity, and postural stability problems. Parkinson's disease is characterized not only by neurological disorders, but also by gastrointestinal disturbances, including nausea, constipation (affecting more than 70% of PD patients), vomiting, reduced colonic motility, and gut microbiota changes (small intestinal bacterial overgrowth among many others). Additionally, gastrointestinal comorbidities usually appear years prior to the onset of motor function symptoms.",16171817.0,829,833,PD,637.0,639.0,Disease,640.0,648.0,patients,Species,affects,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1xpaYN4WD-,1205,Fecal samples,850.0,863.0,Chemical,1001.0,1011.0,Prevotella,Species,Location_of,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"Probiotics Mixture Increases Butyrate, and Subsequently Rescues the Nigral Dopaminergic Neurons from MPTP and Rotenone-Induced Neurotoxicity",17014828.0,OEBW-fwxPc,O8qiMggwjA,Rotenone-Induced Neurotoxicity,110.0,140.0,Disease,68.0,95.0,Nigral Dopaminergic Neurons,Cellline,affects,Disease$Cellline,"['None', 'worsen', 'affects']"
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The NLR family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",16623433.0,mbtUfP7UXf,IHABGr2NCF,leucine-rich repeat,440.0,459.0,Species,301.0,304.0,NLR,Species,part_of,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"Some of the studies performed show a connection between the pathological microbiota and Alzheimer's disease. Screening tests identified the connection between Escherichia and Shigella bacterial species and increased systemic pro-inflammatory cytokine-related processes, reported in patients with Alzheimer's. Increased inflammatory processes and oxidative stress conditions can trigger neurodegeneration observed in people with Alzheimer's disease. The previously mentioned species belong to Gram-negative bacteria, which are capable of producing huge amounts of pro-inflammatory lipopolysaccharides (LPSs), thereby causing intestinal inflammation and gut barrier disruption. Increased gut permeability permits the transport and the systemic and brain accumulation of LPS or other bacterial toxins and the propagation of an inflammatory state. Moreover, this observation has been confirmed in in vivo studies, where the injection of bacterial lipopolysaccharide into the brain imitates inflammatory and pathological features such as cognitive impairment and fibrillogenesis observed in AD.",16169659.0,BnaUuKZt8p,638,Gram-negative bacteria,492.0,514.0,Species,580.0,599.0,lipopolysaccharides,Chemical,increase,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by intestinal bacteria such as Enterococcus, Enterobacter, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",17118665.0,971,977,BCAAs,0.0,5.0,Chemical,389.0,395.0,carbon,Chemical,None,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",16422307.0,384,386,neuronal death,816.0,830.0,Disease,934.0,942.0,dementia,Disease,causes,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"The gut microbial community is the largest micro-ecosystem in the human body, formed by more than 1000 different species, with high density per mL and encoding approximately 4 x 106 genes, 150 times more unique than the human genome. It is predicted that the total weight of our gut microbiota deposit circulates around 1-2 kg, approximately reaching the human brain weight. Ninety-five percent of symbiotic microorganisms are located in the gut. These multi-species ecological arrangements mostly comprise anaerobic bacteria, with at least 500-1000 different species and more than 7000 strains, mainly from the Firmicutes and Bacteroidetes families (accounting for approx. 90% of bacterial species). In addition, the gut microbiome is co-inhabited by bacteria belonging to Proteobacteria, Actinobacteria, and Verrucomicrobia phyla, as well as archaea, viruses, fungi, bacteriophages, and protozoa (especially during pathologic conditions), which reside in the gastrointestinal (GI) tract, maintaining symbiosis with the host.",16114793.0,40,-2rXJI5l8s,human,66.0,71.0,Species,889.0,897.0,protozoa,Species,None,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1188,1193,Multiple sclerosis,0.0,18.0,Disease,351.0,363.0,visual flaws,Disease,causes,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The NLR family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",16623433.0,BaQuHfE3oD,cmk0_4JmkY, Nod-like receptors,9.0,28.0,Species,164.0,179.0,mucosal barrier,Cellline,Interacts_with,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
"Mounting evidence has shown that patients with obesity have a change in the composition of the gut microbiota. In obesity, the increased gut microbiome included the phylum Molluskum of Firmicutes, Actinobacteria, as well as Firmicutes and Bacteroidetes ratios; the decreased gut microbiome included Akkermansia, Faecalibacterium, Oscillibacter, and Alistipes. More importantly, studies indicated that some types of microbes could be regarded as biomarkers for metabolism-related CVDs. For example, it has been reported that Dorea formicigenerans, Dorea longicatena and Collinsella aerofaciens are associated with obesity, and Lachnospiraceae is associated with lipid cardiovascular risk factors. Besides, Anaeroplasma and Haemophilus are negatively associated with cholesterol and triglycerides and positively associated with HDL. Patients with hyperlipidemia have a lower proportion of Anaeroplasma and Haemophilus in the gut. Moreover, the ratio of Firmicutes to Bacteroidetes was also positively associated with obesity.",18058702.0,tocy0z1u1C,DRlQTDHSfl,gut,923.0,926.0,Cellline,887.0,899.0,Anaeroplasma,Species,Location_of,Cellline$Species,"['part_of', 'Location_of', 'None', 'affects', 'Interacts_with', 'improve']"
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",16209248.0,1355,KTCM--11eR,Akkermansia muciniphila,930.0,953.0,Species,965.0,968.0,ALS,Disease,treats,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"SCFAs are metabolites of dietary fibers and resistant starch fermented by gut microbes. The SCFA-producing microbiota are important for cardiovascular health. And SCFAs also directly affect the risk of CVDs, by regulating inflammation, insulin secretion, immune response, intestinal barrier integrity, and energy metabolism.",18095836.0,Cu39DJNxjb,1451,SCFAs,163.0,168.0,Chemical,236.0,243.0,insulin,Species,improve,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"Scientific evidence indicates that the metabolic status of microbiota exerts a more important role than the equilibrium between bacterial species. Microbial metabolites can act as positive modulators of the gut-brain-axis constituents, boosting the immune cells and exerting a positive/protective effect on neurodegenerative disease progression. On the other hand, disrupted equilibrium between microbial species often leads to specific switches in the microbial metabolome, which may be harmful and associated with neurodegenerative disease progression. For example, dysregulation of Gram-negative bacteria in the gastrointestinal area leads to the production of harmful metabolites (i.e., endo- and exotoxins, saccharides, and amyloids). Exotoxins, such as LPS, which have the ability to activate the production of pro-inflammatory cytokines, exert negative effects. LPS belongs to glycolipid molecules, mostly produced by Gram-negative bacterial strains. These molecules participate in the integrity maintenance of the bacterial outer-membrane permeability barrier, playing an important role in host-pathogen interplay. The overproduction of bacterial LPS can cause the activation of the macrophage-monocyte nod-like receptor P3 inflammasome, therefore stimulating the production of cytokines with pro-inflammatory activity, such as IL-18 or IL-1beta. LPS can be translocated and intensify neuroinflammatory diseases such as AD. Additionally, it was demonstrated that IL-1beta can decrease the phagocytic function of microglial cells, stimulating the hyperphosphorylation of tau protein, and causing reduced synaptic plasticity and cognitive deterioration. These cytokines can induce microbiota dysregulation, increasing gut permeability and influencing gut bacteria diversity.",16508033.0,JX91u1xsH5,xYAFHo8jSo,macrophage-monocyte nod-like receptor P3 inflammasome,1191.0,1244.0,Cellline,1286.0,1295.0,cytokines,Cellline,increase,Cellline$Cellline,"['Location_of', 'worsen', 'None', 'part_of']"
"The pathogenesis of hypertension is complicated and influenced by environmental and genetic factors. Effective antihypertensive therapy can reduce target organ damage and further improve quality of life. Studies showed that the gut microbiota could produce a large number of metabolites through the absorption and decomposition of nutrients, which in turn affect the occurrence and development of hypertension (Fig. 4) . Therefore, reducing the dysbiosis of gut microbiota and regulating their metabolites may have the potential to lower the blood pressure.",18480945.0,2671,aUJazYJ8Ro,dysbiosis,445.0,454.0,Disease,458.0,472.0,gut microbiota,Species,affects,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"Scientific evidence indicates that the metabolic status of microbiota exerts a more important role than the equilibrium between bacterial species. Microbial metabolites can act as positive modulators of the gut-brain-axis constituents, boosting the immune cells and exerting a positive/protective effect on neurodegenerative disease progression. On the other hand, disrupted equilibrium between microbial species often leads to specific switches in the microbial metabolome, which may be harmful and associated with neurodegenerative disease progression. For example, dysregulation of Gram-negative bacteria in the gastrointestinal area leads to the production of harmful metabolites (i.e., endo- and exotoxins, saccharides, and amyloids). Exotoxins, such as LPS, which have the ability to activate the production of pro-inflammatory cytokines, exert negative effects. LPS belongs to glycolipid molecules, mostly produced by Gram-negative bacterial strains. These molecules participate in the integrity maintenance of the bacterial outer-membrane permeability barrier, playing an important role in host-pathogen interplay. The overproduction of bacterial LPS can cause the activation of the macrophage-monocyte nod-like receptor P3 inflammasome, therefore stimulating the production of cytokines with pro-inflammatory activity, such as IL-18 or IL-1beta. LPS can be translocated and intensify neuroinflammatory diseases such as AD. Additionally, it was demonstrated that IL-1beta can decrease the phagocytic function of microglial cells, stimulating the hyperphosphorylation of tau protein, and causing reduced synaptic plasticity and cognitive deterioration. These cytokines can induce microbiota dysregulation, increasing gut permeability and influencing gut bacteria diversity.",16508033.0,19GeEBh3h3,294,Gram-negative bacterial,925.0,948.0,Species,884.0,894.0,glycolipid,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"Functional analysis of the samples obtained from PD patients exposes an augmented microbial ability to conduct the degradation of mucin and glycans, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",16208176.0,1113,IZQfBzt87h,PD,49.0,51.0,Disease,130.0,135.0,mucin,Species,decrease,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"The gut microbiota is critical to human health, such as digesting nutrients, forming the intestinal epithelial barrier, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of CVDs are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several metabolites, and introduced corresponding promising treatments for CVDs regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",16509972.0,jzud5fYa8B,25,metabolites,1215.0,1226.0,Chemical,1282.0,1286.0,CVDs,Disease,possible,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"Additionally, other commensal bacteria such as Escherichia coli, Lactobacillus, Streptococcus, Helicobacter pylori, segmented filamentous Bacteria, and enterotoxigenic B. fragilis are called pathobionts. They make up about 70% of the total gut microbiota and interact with the host to regulate the immune response. They are harmless under physical conditions, and have a potential pathogenic influence on the host following changes in the environment. However, in the case of immune dysfunction and other pathological conditions, these pathobionts can greatly proliferate in a short time period, or translocate from the intestine to other parts of the body to be pathogenic.",16619372.0,_pPwBPYyfS,kcujwUyCKV,enterotoxigenic B. fragilis,152.0,179.0,Species,639.0,656.0,parts of the body,Cellline,worsen,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",17301489.0,WfP-qnxsYC,880,BAs,373.0,376.0,Chemical,497.0,500.0,FXR,Species,Interacts_with,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"Sulfur-containing amino acids such as cysteine and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, Clostridium and Enterobacter aerogenes in the large intestine can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of H2S, which has various functions such as protecting cells, relaxing blood vessels, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",17124435.0,1103,uM0hmQfIX5,H2S,468.0,471.0,Chemical,536.0,549.0,blood vessels,Cellline,improve,Chemical$Cellline,"['improve', 'Interacts_with', 'None', 'Associated_with', 'decrease', 'worsen', 'Location_of', 'increase', 'affects', 'start', 'Physically_related_to', 'causes']"
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as Faecalibacterium prausnitzii have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating inflammation and increasing insulin sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the dysbiosis of gut microbiota would lead to the damaged function of beta-cell and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",18119457.0,1841,1838,Faecalibacterium prausnitzii,174.0,202.0,Species,294.0,306.0,inflammation,Disease,decrease,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
PSEN2 (presenilin 2) Mutants Linked to Familial Alzheimer Disease Impair Autophagy by Altering Ca2+ Homeostasis,16855926.0,V3caDuxqa6,2072,presenilin 2,7.0,19.0,Gene,95.0,99.0,Ca2+,Chemical,affects,Gene$Chemical,"['increase', 'Associated_with', 'affects', 'None']"
TMAO induces inflammation to increase the risk of CAD,18886089.0,3368,3369,TMAO,0.0,4.0,Chemical,13.0,25.0,inflammation,Disease,causes,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"Besides the propagation of an inflammatory state, microbial endotoxins are probably involved in AD's inflammatory amyloidosis. Metagenomics analysis showed that patients suffering from cognitive dysfunctions related to amyloidosis demonstrated elevated amounts of pro-inflammatory cytokines and neurotoxic compounds. In these patients, increased inflammation was probably related to Eubacterium deficiency, and an overabundance of gram-negative Escherichia and Shigella species, which are known amyloid producers. They manufacture ""curli"" amyloid fibers, accumulated extracellularly through an elaborated system. Further studies revealed that the overproduction of Abeta plaques is correlated with excessive growth of Escherichia coli, Bacillus subtilis, Klebsiella pneumoniae, Mycobacterium and Salmonella, Staphylococcus aureus, and Streptococcus spp.. Galloway et al. found Abeta in small intestine epithelial cells, suggesting that gut-derived amyloids could be absorbed and finally reach systemic circulation, where they can act as pro-inflammatory factors and trigger fibrillogenesis. Additionally, it was shown that amyloids generated by microbes can influence IL-17A and IL-22 proinflammatory cytokines production, considered as a key players in NFkappaB signaling, both associated with AD and capable of crossing the BBB and GI tract.",16171393.0,711,tGDATwlZsy,Abeta,665.0,670.0,Species,796.0,806.0,Salmonella,Species,increase,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"The changes in microbiota and the increased abundance of facultative pathogens are already present in patients with new-onset diabetes, suggesting that microbiome instability is associated with cardiovascular risk factors. Bacteroidetes are detected in children genetically predisposed to type 1 diabetes (T1D). Regarding T2D, patients were characterized by a decrease in several butyrate-producing bacteria and an increase in many opportunistic pathogens. For example, patients with T2D have reduced Clostridium butyricum in the gut, a main butyrate-producing bacteria. Lower concentrations of butyrate producing microbiota have been observed in fecal samples of patients with T2D. Moreover, Lactobacillus is positively correlated with fasting blood glucose and glycated hemoglobin levels, while Clostridium is negatively correlated with fasting blood glucose and glycated hemoglobin levels. Patients with T2D have significantly higher levels of Lactobacillus in fecal samples than healthy individuals. These data suggest a strong association between gut microbial dysbiosis and the pathology of diabetes.",18118869.0,E6vI4McQkB,1811,gut microbial dysbiosis,1052.0,1075.0,Disease,1097.0,1105.0,diabetes,Disease,Associated_with,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
Potential Roles of Gut Microbiome and Metabolites in Modulating ALS in Mice,18114061.0,dPzDDzz3R3,vygQhW6_gx,Metabolites,38.0,49.0,Chemical,64.0,67.0,ALS,Disease,affects,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
