original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
Expert Insights: The Potential Role of the Gut Microbiome-Bile Acid-Brain Axis in the Development and Progression of Alzheimer's Disease and Hepatic Encephalopathy,16269782.0,2022,2023,Hepatic Encephalopathy,141.0,163.0,Disease,43.0,57.0,Gut Microbiome,Species,None
"It is well investigated that BCAAs have a significant positive correlation with blood glucose, blood lipids, and the insulin resistance index, and can be used as potential biomarkers for the early prediction of diabetes. One study indicated that three BCAAs (leucine, isoleucine, and valine), and two aromatic amino acids (phenylalanine and tyrosine) were significantly increased 10 years before the onset of diabetes. The increased BCAAs-induced insulin resistance was associated with the presence of Prevotella copri and Bacteroides vulgatus. The major groups of gut bacteria that biosynthesize BCAAs are Prevotella copri and Bacteroides vulgatus, and the insulin resistance caused by elevated BCAAs levels is associated with the presence of these two bacteria. Of note, feeding Prevotella to mice indicated that Prevotella could induce insulin resistance, resulting in increased BCAAs levels as well as glucose intolerance.",18443697.0,2289,2295,BCAAs,696.0,701.0,Chemical,502.0,518.0,Prevotella copri,Species,None
"The interplay between the microbiome, microbial metabolites, and neuropathological processes present during neurodegenerative diseases such as AD and PD. The microbiome and microbial metabolites could regulate brain homeostasis via four different ways: 1. direct absorption of specific metabolites which have the ability to cross the BBB; 2. interaction between peripheral immune systems, which interact with brain glia cells and astrocytes; 3. influence on gut hormones and the enteroendocrine system; 4. communication via the vagus nerve. These four routes may have an influence on pathological symptoms such as increased BBB leakage and neural inflammation, enhanced beta-amyloid and alpha-synuclein formation, and finally neuron loss and motor/cognitive deficits.",17293874.0,k-yy0nHOpB,2877,microbiome,26.0,36.0,Species,647.0,659.0,inflammation,Disease,increase
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",17301489.0,oz2m-VCAiv,KAUXKWaQLF,gut microbiota,631.0,645.0,Species,724.0,727.0,BAs,Chemical,affects
"SCFAs may prevent obesity by regulating the homeostasis of glucose and lipid metabolism. For instance, acetate decreases appetite and nutrient intake. Propionate activates intestinal gluconeogenesis by a gut-brain neural circuit to promote energy balance. Butyrate provides energy for colon cells, maintains the integrity of intestinal walls, and improves the insulin response, which activates gluconeogenesis to maintain the balance of glucose and energy through the cAMP pathway. And one study indicated that oral butyrate intake prevents obesity and insulin resistance. Furthermore, the role of SCFAs in metabolic hemostasis is related to other factors. Adenosine monophosphate activating protein (AMPK) is a heterotrimeric enzyme that stimulates liver and muscle fatty acid oxidation pathways. SCFAs promote the activity of AMPK and improve its ability to oxidize fatty acids. Last, SCFAs can affect the development of dyslipidemia. SCFAs increase the expression of fasting-induced adipose factor (FIAF), a circulating lipoprotein lipase inhibitor, by activating peroxisome proliferator-activated receptor (PPAR-gamma), thereby decreasing the activity of lipoproteinases and inhibiting lipolysis in adipose tissues. This process promotes the storage of lipids and the formation of adipose tissue, thus promoting the occurrence of obesity.",18107372.0,Ge4nwMMxB1,1523,muscle,760.0,766.0,Cellline,767.0,777.0,fatty acid,Chemical,Location_of
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in gut microbiota in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and Lactobacillus decreased.",18546284.0,2710,2711,hypertensive,542.0,554.0,Disease,574.0,584.0,Klebsiella,Species,None
"The gut microbiota in healthy people can influence intestinal epithelial cells to prevent the destruction of intestinal mucosa. It was found that butyrate derived from gut microbiota can regulate the repair of intestinal mucus barrier by activating the macrophage/wingless and int-1 (Wnt)/extracellular regulated protein kinase (ERK) signaling pathways which effectively separating the body from intestinal pathogens. Other researchers further found that Bifidobacterium brevis could reduce dextran sodium sulfate-induced apoptosis of intestinal epithelial cells and reduce intestinal inflammation, which indicated that gut microbiota could protect intestinal mucosa by reducing apoptosis of intestinal epithelial cells. Oral administration of commensal bacteria such as Bifidobacterium could also improve the function of intestinal barrier and inhibit the growth of pathobionts.",16620290.0,cJdR9ue1oc,kP_BPWaJu9,gut microbiota,620.0,634.0,Species,679.0,688.0,apoptosis,Disease,decrease
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",17301489.0,856,3PVUVBgpdq,CDCA,166.0,170.0,Chemical,176.0,187.0,primary BAs,Chemical,part_of
"In accordance with the microbiome-metabolome, research has shown that reductions in microbiome diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, Faecalibacterium, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing Bacteroides fragilis or Lactobacillus reuteri, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",16212312.0,1479,XA3tTZJO9g,unclassified Veillonellaceae,213.0,241.0,Species,84.0,94.0,microbiome,Species,part_of
SCFAs regulate glucose metabolism to affect diabetes,18119488.0,TZZrgpwFbB,1846,SCFAs,0.0,5.0,Chemical,15.0,33.0,glucose metabolism,Disease,improve
"TMAO has been mechanistically linked to atherosclerosis and is also proposed as a promotor and predictor of clinical vascular events in CAD. Plasma TMAO levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the exosomes secreted by TMAO-stimulated hepatocytes increase the secretion of TNF-alpha and IL-6, and further promote inflammation.",18896134.0,SjZYTm_Zv9,3406,smooth muscle cells,756.0,775.0,Cellline,735.0,740.0,human,Species,part_of
Reduced Incidence of Prevotella and Other Fermenters in Intestinal Microflora of Autistic Children,18115209.0,g6tMt0V3m4,T8IyUW2PIs,Intestinal Microflora,56.0,77.0,Species,90.0,98.0,Children,Species,part_of
"Recent studies underlined the important role of the gut microbiota in bidirectional crosstalk in Huntington's disease (HD). Huntington's disease has genetic origins related to trinucleotide expansion (CAG) in the huntingtin coding gene. Moreover, experiments performed in mice models revealed that the altered microbiota observed in the HD-suffering individuals at the pre-motor symptomatic stage highly influence health status. HD microbiota composition indicated dysbiosis, disturbances in cytokine levels, and an increase in sulphur metabolism characterized by hydrogen sulphide overproduction and negatively influencing gut health. Ultimately, the gut dysbiosis state was also described in a transgenic mice model representing Huntington's disease. Kong et al. found increased Bacteroidetes and decreased Firmicutes levels in a R6/1 transgenic mice model. In this study, dysbiosis was followed by body weight deterioration, gastrointestinal motility problems, and the loss of motor ability. Subsequent studies performed by the same group revealed the negative correlation between Blautia producta and butyrate production. Moreover, Prevotella scopos was negatively associated with ATP levels. Clinical trials performed on patients suffering from Huntington's disease revealed the prevalence of bacterial phyla belonging to Firmicutes (83%), Actinobacteria (9%), Bacteroidetes (4%), and Verrucomicrobia (1.1%) detected in the collected fecal samples. The results of performed human randomized clinical trials positively correlate with the data obtained in mouse models in which gut microbiota dysbiosis was observed. A Huntington's mouse model revealed endocrine hormonal abnormalities, improper intestinal morphology (decreased mucosal thickness, and villus length), and damaged neuropeptide production.",17042058.0,1432,1423,patients,1226.0,1234.0,Species,1250.0,1270.0,Huntington's disease,Disease,experiences
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and phenols by certain intestinal anaerobic bacteria, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. Tryptophanase is the key enzyme that generates indole. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",17445219.0,1059,1065,phenol,1168.0,1174.0,Chemical,779.0,803.0,cardiometabolic diseases,Disease,None
Physiological Responses of Guinea-Pig Myenteric Neurons Secondary to the Release of Endogenous Serotonin by Tryptamine,17008332.0,2129,d9qDquYnpG,Serotonin,95.0,104.0,Chemical,38.0,55.0,Myenteric Neurons,Cellline,None
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in gut microbiota in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and Lactobacillus decreased.",18546284.0,d8v91Cpuxt,Big1SBPUbt,Blautia,632.0,639.0,Species,524.0,538.0,gut microbiota,Species,part_of
"At the end of this chapter, it is worth mentioning the fact that the interaction between the microbiome and the host is bidirectional, and some metabolic changes, which could be a pathological result of disease progression, also influence microbiome metabolism. A good example is a disturbance in cholesterol homeostasis, which correlates with an augmented probability of Alzheimer's disease occurrence. In addition, alteration of the intestinal microbiota composition with the subsequent fluctuations in the serum and brain levels of bile acids (BAs) is involved in the development of AD. BAs can act as detergents, affecting BBB permeability, and incrementing brain influx of peripheral cholesterol and BAs. Therefore, proper cholesterol elimination pathways play a crucial role in AD prevention and treatment. The gut microbiome is a main ""organ"" metabolizing secondary bile acids. Peripheral cholesterol is eliminated mainly through its liver conversion to BAs. The gut microbiota performs BA transformation via deconjugation and dehydroxylation, leading to secondary BA formation. Nho et al. investigated the correlation between neurodegeneration and BAs, B-amyloid, and tau protein concentration. The application of targeted metabolomics enabled the determination of the association between intestinal microbiota-derived secondary bile acids and sera BAs. Interestingly, the analysis indicated an imbalanced BA ratio, underlying an increased amount of secondary BAs over primary ones. Another clinical study confirmed the correlation between bile acid metabolic profile and the prevalence of AD and mild cognitive impairment, showing similar BA ratio disruptions. Decreased cognitive functions were positively associated with increased concentrations of secondary bile acids such as deoxycholic acid, glycodeoxycholic acid, taurodeoxycholic acid, and glycolithocholic acid. The described results suggested the involvement of the pathological gut microbiota in AD development; however, still it requires more in-depth studies.",16559364.0,ZpztYKMb-a,774,gut microbiota,970.0,984.0,Species,994.0,996.0,BA,Chemical,Interacts_with
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (A. muciniphila), Faecalibacterium prausnitzii, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult tissues and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the human gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, Clostridium butyricum can produce butyric acid, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",16619228.0,131,123,A. muciniphila,1148.0,1162.0,Species,1283.0,1291.0,diabetes,Disease,Negative_correlation
"SCFAs may prevent obesity by regulating the homeostasis of glucose and lipid metabolism. For instance, acetate decreases appetite and nutrient intake. Propionate activates intestinal gluconeogenesis by a gut-brain neural circuit to promote energy balance. Butyrate provides energy for colon cells, maintains the integrity of intestinal walls, and improves the insulin response, which activates gluconeogenesis to maintain the balance of glucose and energy through the cAMP pathway. And one study indicated that oral butyrate intake prevents obesity and insulin resistance. Furthermore, the role of SCFAs in metabolic hemostasis is related to other factors. Adenosine monophosphate activating protein (AMPK) is a heterotrimeric enzyme that stimulates liver and muscle fatty acid oxidation pathways. SCFAs promote the activity of AMPK and improve its ability to oxidize fatty acids. Last, SCFAs can affect the development of dyslipidemia. SCFAs increase the expression of fasting-induced adipose factor (FIAF), a circulating lipoprotein lipase inhibitor, by activating peroxisome proliferator-activated receptor (PPAR-gamma), thereby decreasing the activity of lipoproteinases and inhibiting lipolysis in adipose tissues. This process promotes the storage of lipids and the formation of adipose tissue, thus promoting the occurrence of obesity.",18107372.0,e_3pJye3AB,1531,SCFAs,887.0,892.0,Chemical,923.0,935.0,dyslipidemia,Disease,affects
"The origins of Parkinson's disease are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in alpha-synuclein protein occurring in 15% of PD patients), toxins, and infectious agents. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded alpha-synuclein triggers neuronal dysfunction and progressive degeneration, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that alpha-synuclein aggregation in PD is associated with disorders of lipid metabolism, especially concerning phospholipids and sphingolipids.",16172163.0,890,879,alpha-synuclein,141.0,156.0,Species,185.0,187.0,PD,Disease,causes
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",16422307.0,393,qvvsm7w3SH,APOE4,1181.0,1186.0,Gene,1314.0,1324.0,microbiome,Species,affects
"Dopamine by Itself Activates Either D2, D3 or D1/D5 Dopaminergic Receptors in Normal Human T-Cells and Triggers the Selective Secretion of Either IL-10, TNFalpha or Both",17063743.0,2121,Wb0WLWS6qQ,Dopamine,0.0,8.0,Chemical,153.0,161.0,TNFalpha,Gene,start
Gastrointestinal Dysfunction Contributes to Weight Loss in Huntington's Disease Mice,18114933.0,2489,2488,Huntington's Disease,59.0,79.0,Disease,0.0,28.0,Gastrointestinal Dysfunction,Disease,causes
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1196,2_SBUEqpMy,dysbiosis,833.0,842.0,Disease,1080.0,1094.0,Actinobacteria,Species,increase
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",18109315.0,1614,qCQN8j7ZyG,obesity,203.0,210.0,Disease,222.0,236.0,gut microbiota,Species,affects
"Abbreviation: CAD Coronary artery disease, MI Myocardial infarction, T2D type 2 diabetes",18887024.0,4057,lljkpgyxsB,CAD Coronary artery disease,14.0,41.0,Disease,69.0,88.0,T2D type 2 diabetes,Disease,None
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, tauroursodeoxycholic acid (TUDCA) can direct microglia phenotypes towards an anti-inflammatory state, reducing NFkappaB activation and exerting a neuroprotective effect both in the mouse model of acute neuroinflammation and on microglial cells in vitro. TUDCA binds to the G protein-coupled bile acid receptor 1/Takeda G protein-coupled receptor 5 (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in MS patients, influencing gene expression and the production of beneficial bacterial metabolites.",16224291.0,1eyRrtHBTM,pYwHIUfPkw,SCFAs,155.0,160.0,Chemical,1285.0,1294.0,cytokines,Species,None
"Autism spectrum disorder (ASD) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated mice induced pathological autistic social and repetitive behaviors in rodents.",16212179.0,1462,4kJBEn3-F3,patients,737.0,745.0,Species,557.0,571.0,gut microbiota,Species,None
Butyrate and Propionate Induced Activated or Non-Activated Neutrophil Apoptosis via HDAC Inhibitor Activity but without Activating GPR-41/GPR-43 Pathways,16222957.0,1969,VHTS9zhRgs,Propionate,13.0,23.0,Chemical,59.0,69.0,Neutrophil,Cellline,None
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",16409429.0,326,YQnO-FmwWh,SCFAs,76.0,81.0,Chemical,1058.0,1063.0,SCFAs,Chemical,None
"In addition, phosphatidylcholine can be hydrolyzed into choline in the intestine in vivo, and the gut microbiota can convert choline into trimethylamine (TMA). After being absorbed by the intestinal tract, TMA is further transported to the liver and oxidized into TMAO by liver flavin monooxygenase 3 (FMO3), which plays an important role in human health and CVDs. TMAO also reduces reverse cholesterol transportation, and changes BAs composition. Some studies genetically manipulated hepatic FMO3 to modulate lipid homeostasis, suggesting a major role of gut microbiota in lipid metabolism. Furthermore, changes in TMAO levels have been found in metabolic diseases such as fatty liver and hyperlipidemia, suggesting that lipid metabolism mediated by gut microbiota plays an important role in the occurrence and development of diseases.",17118299.0,dZSR-ogzm1,919,TMAO,264.0,268.0,Chemical,359.0,363.0,CVDs,Disease,affects
"In accordance with the microbiome-metabolome, research has shown that reductions in microbiome diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, Faecalibacterium, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing Bacteroides fragilis or Lactobacillus reuteri, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",16212312.0,1482,XA3tTZJO9g,Prevotella,166.0,176.0,Species,84.0,94.0,microbiome,Species,part_of
"In accordance with the microbiome-metabolome, research has shown that reductions in microbiome diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, Faecalibacterium, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing Bacteroides fragilis or Lactobacillus reuteri, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",16212312.0,1480,1483,Bacteroides fragilis,366.0,386.0,Species,191.0,207.0,Faecalibacterium,Species,None
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (TNF) and NF-kappaB signaling pathways. These may be because that SCFAs can inhibit the activity of HDAC, inactivate the NF-kappaB pathway and decrease the expression of interleukin-2 (IL-2), IL-6, and TNF-alpha, which further control inflammation. Meanwhile, butyrate increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting HDAC4, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",17066164.0,Vq4BEbC5E6,766,SCFAs,212.0,217.0,Chemical,348.0,357.0,TNF-alpha,Gene,decrease
